round,pick,team,player,pos,age,to,ap1,pb,st,carav,drav,games,pass_cmp,pass_att,pass_yds,pass_tds,pass_ints,rush_att,rush_yds,rush_tds,receptions,rec_yds,rec_tds,tackles,ints,sacks,college,stats,url,player_url,Year
2,44,LAR,Gerald Everett,TE,23,2023,0,0,2,22,10,107,0,0,0,0,0,12,61,1,284,2833,19,1,,,South Alabama,College Stats,http://www.sports-reference.com/cfb/players/gerald-everett-1.html,http://www.pro-football-reference.com/players/E/EverGe00.htm,2017
2,45,CHI,Adam Shaheen,TE,22,2021,0,0,1,4,2,55,0,0,0,0,0,0,0,0,50,509,7,1,,,Ashland,,,http://www.pro-football-reference.com/players/S/ShahAd00.htm,2017
2,46,IND,Quincy Wilson,CB,21,2022,0,0,0,4,4,33,0,0,0,0,0,0,0,0,0,0,0,49,2,,Florida,College Stats,http://www.sports-reference.com/cfb/players/quincy-wilson-2.html,http://www.pro-football-reference.com/players/W/WilsQu01.htm,2017
2,47,BAL,Tyus Bowser,OLB,22,2022,0,0,1,19,19,89,0,0,0,0,0,0,0,0,0,0,0,93,4,19.5,Houston,College Stats,http://www.sports-reference.com/cfb/players/tyus-bowser-1.html,http://www.pro-football-reference.com/players/B/BowsTy00.htm,2017
2,48,CIN,Joe Mixon,RB,21,2023,0,1,4,50,50,97,0,0,0,0,0,1571,6412,49,283,2139,13,1,,,Oklahoma,College Stats,http://www.sports-reference.com/cfb/players/joe-mixon-1.html,http://www.pro-football-reference.com/players/M/MixoJo00.htm,2017
2,49,WAS,Ryan Anderson,OLB,23,2022,0,0,0,6,6,57,0,0,0,0,0,0,0,0,0,0,0,56,,6.0,Alabama,College Stats,http://www.sports-reference.com/cfb/players/ryan-anderson-1.html,http://www.pro-football-reference.com/players/A/AndeRy00.htm,2017
2,50,TAM,Justin Evans,S,22,2023,0,0,2,10,8,43,0,0,0,0,0,0,0,0,0,0,0,119,4,,Texas A&M,College Stats,http://www.sports-reference.com/cfb/players/justin-evans-1.html,http://www.pro-football-reference.com/players/E/EvanJu00.htm,2017
2,51,DEN,DeMarcus Walker,DE,22,2023,0,0,0,17,6,83,0,0,0,0,0,0,0,0,0,0,0,92,,23.0,Florida St.,College Stats,http://www.sports-reference.com/cfb/players/demarcus-walker-1.html,http://www.pro-football-reference.com/players/W/WalkDe03.htm,2017
2,52,CLE,DeShone Kizer,QB,21,2018,0,0,1,6,5,18,275,518,3081,11,24,82,458,5,0,0,0,,,,Notre Dame,College Stats,http://www.sports-reference.com/cfb/players/deshone-kizer-1.html,http://www.pro-football-reference.com/players/K/KizeDe00.htm,2017
2,53,DET,Teez Tabor,CB,21,2023,0,0,0,5,3,39,0,0,0,0,0,0,0,0,0,0,0,47,,,Florida,College Stats,http://www.sports-reference.com/cfb/players/jalen-tabor-1.html,http://www.pro-football-reference.com/players/T/TaboTe00.htm,2017
2,54,MIA,Raekwon McMillan,LB,21,2022,0,0,2,13,9,61,0,0,0,0,0,0,0,0,0,0,0,147,,1.0,Ohio St.,College Stats,http://www.sports-reference.com/cfb/players/raekwon-mcmillan-1.html,http://www.pro-football-reference.com/players/M/McMiRa02.htm,2017
2,55,NYG,Dalvin Tomlinson,DT,23,2023,0,0,6,41,24,109,0,0,0,0,0,0,0,0,0,0,0,155,,16.0,Alabama,College Stats,http://www.sports-reference.com/cfb/players/dalvin-tomlinson-1.html,http://www.pro-football-reference.com/players/T/TomlDa00.htm,2017
2,56,OAK,Obi Melifonwu,S,23,2018,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,9,,,Connecticut,College Stats,http://www.sports-reference.com/cfb/players/obi-melifonwu-1.html,http://www.pro-football-reference.com/players/M/MeliOb00.htm,2017
2,57,HOU,Zach Cunningham,LB,22,2023,0,0,4,36,29,95,0,0,0,0,0,0,0,0,0,0,0,446,1,6.5,Vanderbilt,College Stats,http://www.sports-reference.com/cfb/players/zach-cunningham-1.html,http://www.pro-football-reference.com/players/C/CunnZa00.htm,2017
2,58,SEA,Ethan Pocic,C,22,2023,0,0,2,28,19,85,0,0,0,0,0,0,0,0,0,0,0,,,,LSU,College Stats,http://www.sports-reference.com/cfb/players/ethan-pocic-1.html,http://www.pro-football-reference.com/players/P/PociEt00.htm,2017
2,59,KAN,Tanoh Kpassagnon,DE,23,2023,0,0,2,21,14,101,0,0,0,0,0,0,0,0,0,0,0,93,,16.5,Villanova,,,http://www.pro-football-reference.com/players/K/KpasTa00.htm,2017
2,60,DAL,Chidobe Awuzie,CB,22,2023,0,0,4,25,15,86,0,0,0,0,0,0,0,0,0,0,0,273,6,,Colorado,College Stats,http://www.sports-reference.com/cfb/players/chidobe-awuzie-1.html,http://www.pro-football-reference.com/players/A/AwuzCh00.htm,2017
2,61,GNB,Josh Jones,S,22,2022,0,0,1,11,5,70,0,0,0,0,0,0,0,0,0,0,0,193,2,3.0,North Carolina St.,College Stats,http://www.sports-reference.com/cfb/players/josh-jones-3.html,http://www.pro-football-reference.com/players/J/JoneJo06.htm,2017
2,62,PIT,JuJu Smith-Schuster,WR,20,2023,0,1,4,40,30,90,0,0,0,0,0,4,22,1,430,5048,30,2,,,USC,College Stats,http://www.sports-reference.com/cfb/players/juju-smith-1.html,http://www.pro-football-reference.com/players/S/SmitJu00.htm,2017
2,63,BUF,Dion Dawkins,G,23,2023,0,3,6,56,56,112,0,0,0,0,0,0,0,0,2,8,2,2,,,Temple,College Stats,http://www.sports-reference.com/cfb/players/dion-dawkins-1.html,http://www.pro-football-reference.com/players/D/DawkDi00.htm,2017
2,64,CAR,Taylor Moton,G,23,2023,0,0,5,38,38,115,0,0,0,0,0,0,0,0,0,0,0,2,,,Western Michigan,College Stats,http://www.sports-reference.com/cfb/players/taylor-moton-1.html,http://www.pro-football-reference.com/players/M/MotoTa00.htm,2017
3,65,CLE,Larry Ogunjobi,DT,23,2023,0,0,5,40,20,109,0,0,0,0,0,0,0,0,0,0,0,183,,26.0,Charlotte,College Stats,http://www.sports-reference.com/cfb/players/larry-ogunjobi-1.html,http://www.pro-football-reference.com/players/O/OgunLa00.htm,2017
3,66,SFO,Ahkello Witherspoon,CB,22,2023,0,0,2,20,12,77,0,0,0,0,0,0,0,0,0,0,0,173,11,,Colorado,College Stats,http://www.sports-reference.com/cfb/players/ahkello-witherspoon-1.html,http://www.pro-football-reference.com/players/W/WithAh00.htm,2017
3,67,NOR,Alvin Kamara,RB,22,2023,0,5,4,70,70,101,1,1,13,0,0,1315,5829,54,505,4219,23,,,,Tennessee,College Stats,http://www.sports-reference.com/cfb/players/alvin-kamara-1.html,http://www.pro-football-reference.com/players/K/KamaAl00.htm,2017
3,68,JAX,Dawuane Smoot,DE,22,2023,0,0,0,15,15,99,0,0,0,0,0,0,0,0,0,0,0,94,,23.5,Illinois,College Stats,http://www.sports-reference.com/cfb/players/dawuane-smoot-1.html,http://www.pro-football-reference.com/players/S/SmooDa00.htm,2017
3,69,LAR,Cooper Kupp,WR,24,2023,1,1,5,57,57,92,0,4,0,0,0,24,129,1,567,7066,51,3,,,Eastern Washington,,,http://www.pro-football-reference.com/players/K/KuppCo00.htm,2017
3,70,MIN,Pat Elflein,C,23,2022,0,0,3,26,20,65,0,0,0,0,0,0,0,0,0,0,0,1,,,Ohio St.,College Stats,http://www.sports-reference.com/cfb/players/pat-elfein-1.html,http://www.pro-football-reference.com/players/E/ElflPa00.htm,2017
3,71,LAC,Dan Feeney,G,23,2023,0,0,4,32,27,112,0,0,0,0,0,0,0,0,0,0,0,,,,Indiana,College Stats,http://www.sports-reference.com/cfb/players/dan-feeney-1.html,http://www.pro-football-reference.com/players/F/FeenDa00.htm,2017
3,72,TEN,Taywan Taylor,WR,22,2020,0,0,0,6,6,35,0,0,0,0,0,8,43,0,53,697,2,4,,,Western Kentucky,College Stats,http://www.sports-reference.com/cfb/players/taywan-taylor-1.html,http://www.pro-football-reference.com/players/T/TaylTa00.htm,2017
3,73,CIN,Jordan Willis,OLB,22,2022,0,0,0,8,4,69,0,0,0,0,0,0,0,0,0,0,0,55,,10.5,Kansas St.,College Stats,http://www.sports-reference.com/cfb/players/jordan-willis-1.html,http://www.pro-football-reference.com/players/W/WillJo09.htm,2017
3,74,BAL,Chris Wormley,DE,23,2023,0,0,3,17,8,85,0,0,0,0,0,0,0,0,0,0,0,81,,11.0,Michigan,College Stats,http://www.sports-reference.com/cfb/players/chris-wormley-1.html,http://www.pro-football-reference.com/players/W/WormCh00.htm,2017
3,75,ATL,Duke Riley,LB,23,2023,0,0,2,18,7,107,0,0,0,0,0,0,0,0,0,0,0,164,1,2.0,LSU,College Stats,http://www.sports-reference.com/cfb/players/duke-riley-1.html,http://www.pro-football-reference.com/players/R/RileDu00.htm,2017
3,76,NOR,Alex Anzalone,LB,22,2023,0,0,2,26,9,85,0,0,0,0,0,0,0,0,0,0,0,296,3,9.5,Florida,College Stats,http://www.sports-reference.com/cfb/players/alex-anzalone-1.html,http://www.pro-football-reference.com/players/A/AnzaAl00.htm,2017
3,77,CAR,Daeshon Hall,DE,22,2019,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,6,,1.5,Texas A&M,College Stats,http://www.sports-reference.com/cfb/players/daeshon-hall-1.html,http://www.pro-football-reference.com/players/H/HallDa01.htm,2017
3,78,BAL,Tim Williams,OLB,23,2019,0,0,0,2,2,20,0,0,0,0,0,0,0,0,0,0,0,13,,2.0,Alabama,College Stats,http://www.sports-reference.com/cfb/players/tim-williams-7.html,http://www.pro-football-reference.com/players/W/WillTi00.htm,2017
3,79,NYJ,ArDarius Stewart,WR,23,2017,0,0,0,1,1,15,0,0,0,0,0,7,27,0,6,82,0,,,,Alabama,College Stats,http://www.sports-reference.com/cfb/players/ardarius-stewart-1.html,http://www.pro-football-reference.com/players/S/StewAr00.htm,2017
3,80,IND,Tarell Basham,DE,23,2022,0,0,1,13,1,82,0,0,0,0,0,0,0,0,0,0,0,70,1,11.0,Ohio,College Stats,http://www.sports-reference.com/cfb/players/tarell-basham-1.html,http://www.pro-football-reference.com/players/B/BashTa00.htm,2017
3,81,WAS,Fabian Moreau,CB,23,2023,0,0,3,20,8,106,0,0,0,0,0,0,0,0,0,0,0,211,7,,UCLA,College Stats,http://www.sports-reference.com/cfb/players/fabian-moreau-1.html,http://www.pro-football-reference.com/players/M/MoreFa00.htm,2017
3,82,DEN,Carlos Henderson,WR,22,,0,0,0,,,,,,,,,,,,,,,,,,Louisiana Tech,College Stats,http://www.sports-reference.com/cfb/players/carlos-henderson-1.html,http://www.pro-football-reference.com/players/H/HendCa01.htm,2017
3,83,NWE,Derek Rivers,DE,23,2021,0,0,0,4,2,24,0,0,0,0,0,0,0,0,0,0,0,11,,3.5,Youngstown St.,,,http://www.pro-football-reference.com/players/R/RiveDe00.htm,2017
3,84,TAM,Chris Godwin,WR,21,2023,0,1,4,47,47,104,0,1,0,0,0,12,72,2,529,6690,34,8,,,Penn St.,College Stats,http://www.sports-reference.com/cfb/players/chris-godwin-1.html,http://www.pro-football-reference.com/players/G/GodwCh00.htm,2017
3,85,NWE,Antonio Garcia,T,23,,0,0,0,,,,,,,,,,,,,,,,,,Troy,College Stats,http://www.sports-reference.com/cfb/players/antonio-garcia-1.html,http://www.pro-football-reference.com/players/G/GarcAn00.htm,2017
3,86,KAN,Kareem Hunt,RB,22,2023,0,1,2,45,25,91,0,0,0,0,0,1030,4436,40,226,1890,17,,,,Toledo,College Stats,http://www.sports-reference.com/cfb/players/kareem-hunt-1.html,http://www.pro-football-reference.com/players/H/HuntKa00.htm,2017
3,87,NYG,Davis Webb,QB,22,2022,0,0,0,1,1,2,23,40,168,1,0,8,38,1,0,0,0,,,,California,College Stats,http://www.sports-reference.com/cfb/players/davis-webb-1.html,http://www.pro-football-reference.com/players/W/WebbDa00.htm,2017
3,88,OAK,Eddie Vanderdoes,DT,22,2019,0,0,1,5,5,19,0,0,0,0,0,0,0,0,0,0,0,18,,,UCLA,College Stats,http://www.sports-reference.com/cfb/players/eddie-vanderdoes-1.html,http://www.pro-football-reference.com/players/V/VandEd00.htm,2017
3,89,HOU,D'Onta Foreman,RB,21,2023,0,0,1,16,2,52,0,0,0,0,0,552,2326,14,34,342,3,,,,Texas,College Stats,http://www.sports-reference.com/cfb/players/donta-foreman-1.html,http://www.pro-football-reference.com/players/F/ForeDO00.htm,2017
3,90,SEA,Shaquill Griffin,DB,22,2023,0,1,5,28,21,89,0,0,0,0,0,0,0,0,0,0,0,291,7,1.0,Central Florida,College Stats,http://www.sports-reference.com/cfb/players/shaquill-griffin-1.html,http://www.pro-football-reference.com/players/G/GrifSh00.htm,2017
3,91,LAR,John Johnson,S,21,2023,0,0,5,28,18,103,0,0,0,0,0,0,0,0,0,0,0,366,14,1.0,Boston Col.,College Stats,http://www.sports-reference.com/cfb/players/john-johnson-9.html,http://www.pro-football-reference.com/players/J/JohnJo10.htm,2017
3,92,DAL,Jourdan Lewis,CB,22,2023,0,0,2,20,20,99,0,0,0,0,0,2,12,0,0,0,0,236,9,8.5,Michigan,College Stats,http://www.sports-reference.com/cfb/players/jourdan-lewis-1.html,http://www.pro-football-reference.com/players/L/LewiJo01.htm,2017
3,93,GNB,Montravius Adams,DT,22,2023,0,0,1,14,4,85,0,0,0,0,0,0,0,0,0,0,0,52,,1.5,Auburn,College Stats,http://www.sports-reference.com/cfb/players/montravius-adams-1.html,http://www.pro-football-reference.com/players/A/AdamMo00.htm,2017
3,94,PIT,Cameron Sutton,CB,22,2023,0,0,2,20,16,101,0,0,0,0,0,0,0,0,0,0,0,193,9,2.0,Tennessee,College Stats,http://www.sports-reference.com/cfb/players/cameron-sutton-1.html,http://www.pro-football-reference.com/players/S/SuttCa00.htm,2017
3,95,SEA,Lano Hill,S,21,2020,0,0,0,5,5,42,0,0,0,0,0,0,0,0,0,0,0,41,,,Michigan,College Stats,http://www.sports-reference.com/cfb/players/delano-hill-1.html,http://www.pro-football-reference.com/players/H/HillDe02.htm,2017
3,96,DET,Kenny Golladay,WR,23,2022,0,1,4,27,23,73,0,0,0,0,0,2,17,0,226,3670,22,,,,Northern Illinois,College Stats,http://www.sports-reference.com/cfb/players/kenny-golladay-1.html,http://www.pro-football-reference.com/players/G/GollKe00.htm,2017
3,97,MIA,Cordrea Tankersley,CB,23,2020,0,0,1,4,4,19,0,0,0,0,0,0,0,0,0,0,0,28,,,Clemson,College Stats,http://www.sports-reference.com/cfb/players/cordrea-tankersley-1.html,http://www.pro-football-reference.com/players/T/TankCo00.htm,2017
3,98,ARI,Chad Williams,WR,22,2019,0,0,1,1,1,17,0,0,0,0,0,3,42,0,20,202,1,,,,Grambling St.,,,http://www.pro-football-reference.com/players/W/WillCh05.htm,2017
3,99,PHI,Rasul Douglas,CB,23,2023,0,0,2,24,7,105,0,0,0,0,0,0,0,0,0,0,0,313,19,2.0,West Virginia,College Stats,http://www.sports-reference.com/cfb/players/rasul-douglas-1.html,http://www.pro-football-reference.com/players/D/DougRa00.htm,2017
3,100,TEN,Jonnu Smith,TE,22,2023,0,0,5,20,11,107,0,1,0,0,0,17,127,1,219,2423,20,,,,Florida International,College Stats,http://www.sports-reference.com/cfb/players/jonnu-smith-1.html,http://www.pro-football-reference.com/players/S/SmitJo01.htm,2017
3,101,DEN,Brendan Langley,CB,22,2018,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,6,,,Lamar,,,http://www.pro-football-reference.com/players/L/LangBr00.htm,2017
3,102,SEA,Nazair Jones,DT,22,2018,0,0,0,3,3,20,0,0,0,0,0,0,0,0,0,0,0,12,1,2.0,North Carolina,College Stats,http://www.sports-reference.com/cfb/players/nazair-jones-1.html,http://www.pro-football-reference.com/players/J/JoneNa00.htm,2017
3,103,NOR,Trey Hendrickson,OLB,22,2023,0,3,3,43,11,93,0,0,0,0,0,0,0,0,0,0,0,118,,59.5,Florida Atlantic,College Stats,http://www.sports-reference.com/cfb/players/trey-hendrickson-1.html,http://www.pro-football-reference.com/players/H/HendTr00.htm,2017
3,104,SFO,C.J. Beathard,QB,23,2023,0,0,0,9,8,32,340,563,3886,19,14,64,266,4,0,0,0,,,,Iowa,College Stats,http://www.sports-reference.com/cfb/players/cj-beathard-1.html,http://www.pro-football-reference.com/players/B/BeatC.00.htm,2017
3,105,PIT,James Conner,RB,22,2023,0,2,4,39,19,91,0,0,0,0,0,1125,4876,51,234,1803,10,2,,,Pittsburgh,College Stats,http://www.sports-reference.com/cfb/players/james-conner-1.html,http://www.pro-football-reference.com/players/C/ConnJa00.htm,2017
3,106,SEA,Amara Darboh,WR,23,2017,0,0,0,1,1,16,0,0,0,0,0,0,0,0,8,71,0,2,,,Michigan,College Stats,http://www.sports-reference.com/cfb/players/amara-darboh-1.html,http://www.pro-football-reference.com/players/D/DarbAm00.htm,2017
3,107,TAM,Kendell Beckwith,ILB,22,2017,0,0,0,5,5,16,0,0,0,0,0,0,0,0,0,0,0,60,,1.0,LSU,College Stats,http://www.sports-reference.com/cfb/players/kendell-beckwith-1.html,http://www.pro-football-reference.com/players/B/BeckKe00.htm,2017
4,108,GNB,Vince Biegel,LB,24,2021,0,0,1,5,1,43,0,0,0,0,0,0,0,0,0,0,0,42,1,2.5,Wisconsin,College Stats,http://www.sports-reference.com/cfb/players/vince-biegel-1.html,http://www.pro-football-reference.com/players/B/BiegVi00.htm,2017
4,109,MIN,Jaleel Johnson,DT,23,2023,0,0,1,16,12,86,0,0,0,0,0,0,0,0,0,0,0,76,,7.5,Iowa,College Stats,http://www.sports-reference.com/cfb/players/jaleel-johnson-1.html,http://www.pro-football-reference.com/players/J/JohnJa09.htm,2017
4,110,JAX,Dede Westbrook,WR,23,2021,0,0,1,14,13,55,0,1,0,0,0,14,125,0,170,1788,9,1,,,Oklahoma,College Stats,http://www.sports-reference.com/cfb/players/dede-westbrook-1.html,http://www.pro-football-reference.com/players/W/WestDe00.htm,2017
4,111,SEA,Tedric Thompson,S,22,2021,0,0,2,9,8,38,0,0,0,0,0,0,0,0,0,0,0,63,3,,Colorado,College Stats,http://www.sports-reference.com/cfb/players/tedric-thompson-1.html,http://www.pro-football-reference.com/players/T/ThomTe00.htm,2017
4,112,CHI,Eddie Jackson,S,23,2023,1,2,6,45,45,100,0,0,0,0,0,0,0,0,0,0,0,355,15,2.0,Alabama,College Stats,http://www.sports-reference.com/cfb/players/eddie-jackson-6.html,http://www.pro-football-reference.com/players/J/JackEd01.htm,2017
4,113,LAC,Rayshawn Jenkins,S,23,2023,0,0,4,28,11,109,0,0,0,0,0,0,0,0,0,0,0,310,10,3.5,Miami (FL),College Stats,http://www.sports-reference.com/cfb/players/rayshawn-jenkins-1.html,http://www.pro-football-reference.com/players/J/JenkRa00.htm,2017
4,114,WAS,Samaje Perine,RB,21,2023,0,0,1,20,5,93,0,0,0,0,0,454,1830,8,151,1191,6,15,,,Oklahoma,College Stats,http://www.sports-reference.com/cfb/players/samaje-perine-1.html,http://www.pro-football-reference.com/players/P/PeriSa00.htm,2017
4,115,ARI,Dorian Johnson,G,22,,0,0,0,,,,,,,,,,,,,,,,,,Pittsburgh,College Stats,http://www.sports-reference.com/cfb/players/dorian-johnson-1.html,http://www.pro-football-reference.com/players/J/JohnDo03.htm,2017
4,116,CIN,Carl Lawson,OLB,22,2023,0,0,2,18,10,74,0,0,0,0,0,0,0,0,0,0,0,69,,27.0,Auburn,College Stats,http://www.sports-reference.com/cfb/players/carl-lawson-2.html,http://www.pro-football-reference.com/players/L/LawsCa00.htm,2017
4,117,LAR,Josh Reynolds,WR,22,2023,0,0,2,24,10,107,0,0,0,0,0,8,36,0,220,2933,19,7,,,Texas A&M,College Stats,http://www.sports-reference.com/cfb/players/josh-reynolds-1.html,http://www.pro-football-reference.com/players/R/ReynJo00.htm,2017
4,118,PHI,Mack Hollins,WR,23,2023,0,0,1,14,3,95,1,1,4,0,0,4,40,0,131,1691,10,20,,,North Carolina,College Stats,http://www.sports-reference.com/cfb/players/mack-hollins-1.html,http://www.pro-football-reference.com/players/H/HollMa00.htm,2017
4,119,CHI,Tarik Cohen,RB,22,2020,1,1,2,21,21,51,2,3,22,2,0,264,1101,5,209,1575,9,1,,,North Carolina A&T,,,http://www.pro-football-reference.com/players/C/CoheTa00.htm,2017
4,120,MIN,Ben Gedeon,ILB,22,2019,0,0,1,15,15,39,0,0,0,0,0,0,0,0,0,0,0,60,,,Michigan,College Stats,http://www.sports-reference.com/cfb/players/ben-gedeon-1.html,http://www.pro-football-reference.com/players/G/GedeBe00.htm,2017
4,121,SFO,Joe Williams,RB,24,,0,0,0,,,,,,,,,,,,,,,,,,Utah,College Stats,http://www.sports-reference.com/cfb/players/joe-williams-7.html,http://www.pro-football-reference.com/players/W/WillJo12.htm,2017
4,122,BAL,Nico Siragusa,G,23,,0,0,0,,,,,,,,,,,,,,,,,,San Diego St.,College Stats,http://www.sports-reference.com/cfb/players/nico-siragusa-1.html,http://www.pro-football-reference.com/players/S/SiraNi00.htm,2017
4,123,WAS,Montae Nicholson,S,21,2019,0,0,1,10,10,35,0,0,0,0,0,0,0,0,0,0,0,92,3,,Michigan St.,College Stats,http://www.sports-reference.com/cfb/players/montae-nicholson-1.html,http://www.pro-football-reference.com/players/N/NichMo00.htm,2017
4,124,DET,Jalen Reeves-Maybin,LB,22,2023,0,1,1,16,15,104,1,1,31,0,0,2,3,0,0,0,0,145,,1.5,Tennessee,College Stats,http://www.sports-reference.com/cfb/players/jalen-reeves-maybin-1.html,http://www.pro-football-reference.com/players/R/ReevJa00.htm,2017
4,125,LAR,Samson Ebukam,OLB,22,2023,0,0,5,36,19,113,0,0,0,0,0,0,0,0,0,0,0,176,1,33.0,Eastern Washington,,,http://www.pro-football-reference.com/players/E/EbukSa00.htm,2017
4,126,CLE,Howard Wilson,CB,21,,0,0,0,,,,,,,,,,,,,,,,,,Houston,College Stats,http://www.sports-reference.com/cfb/players/howard-wilson-1.html,http://www.pro-football-reference.com/players/W/WilsHo00.htm,2017
4,127,DET,Michael Roberts,TE,23,2018,0,0,0,1,1,23,0,0,0,0,0,0,0,0,13,146,3,,,,Toledo,College Stats,http://www.sports-reference.com/cfb/players/michael-roberts-3.html,http://www.pro-football-reference.com/players/R/RobeMi01.htm,2017
4,128,CIN,Josh Malone,WR,21,2020,0,0,1,1,1,26,0,0,0,0,0,3,14,0,11,91,1,,,,Tennessee,College Stats,http://www.sports-reference.com/cfb/players/josh-malone-1.html,http://www.pro-football-reference.com/players/M/MaloJo00.htm,2017
4,129,OAK,David Sharpe,T,21,2023,0,0,0,4,3,45,0,0,0,0,0,0,0,0,0,0,0,,,,Florida,College Stats,http://www.sports-reference.com/cfb/players/david-sharpe-1.html,http://www.pro-football-reference.com/players/S/SharDa02.htm,2017
4,130,HOU,Julie'n Davenport,T,22,2021,0,0,2,16,10,60,0,0,0,0,0,0,0,0,0,0,0,,,,Bucknell,,,http://www.pro-football-reference.com/players/D/DaveJu00.htm,2017
4,131,NWE,Deatrich Wise Jr.,DE,23,2023,0,0,2,36,36,111,0,0,0,0,0,0,0,0,0,0,0,161,,29.0,Arkansas,College Stats,http://www.sports-reference.com/cfb/players/deatrich-wise-jr-1.html,http://www.pro-football-reference.com/players/W/WiseDe00.htm,2017
4,132,PHI,Donnel Pumphrey,RB,22,,0,0,0,,,,,,,,,,,,,,,,,,San Diego St.,College Stats,http://www.sports-reference.com/cfb/players/donnel-pumphrey-1.html,http://www.pro-football-reference.com/players/P/PumpDo00.htm,2017
4,133,DAL,Ryan Switzer,WR,22,2019,0,0,0,3,1,41,0,0,0,0,0,10,26,0,50,321,1,,,,North Carolina,College Stats,http://www.sports-reference.com/cfb/players/ryan-switzer-1.html,http://www.pro-football-reference.com/players/S/SwitRy00.htm,2017
4,134,GNB,Jamaal Williams,RB,22,2023,0,0,3,33,19,103,0,0,0,0,0,1021,3958,31,178,1253,8,7,,,BYU,College Stats,http://www.sports-reference.com/cfb/players/jamaal-williams-1.html,http://www.pro-football-reference.com/players/W/WillJa06.htm,2017
4,135,PIT,Joshua Dobbs,QB,22,2023,0,0,0,8,0,21,312,502,2920,15,13,91,496,6,0,0,0,,,,Tennessee,College Stats,http://www.sports-reference.com/cfb/players/joshua-dobbs-1.html,http://www.pro-football-reference.com/players/D/DobbJo00.htm,2017
4,136,ATL,Sean Harlow,G,22,2023,0,0,0,5,0,41,0,0,0,0,0,0,0,0,0,0,0,,,,Oregon St.,College Stats,http://www.sports-reference.com/cfb/players/sean-harlow-1.html,http://www.pro-football-reference.com/players/H/HarlSe00.htm,2017
4,137,IND,Zach Banner,T,23,2021,0,0,0,2,,30,0,0,0,0,0,0,0,0,0,0,0,,,,USC,College Stats,http://www.sports-reference.com/cfb/players/zach-banner-1.html,http://www.pro-football-reference.com/players/B/BannZa00.htm,2017
